BFS-Nummer,Gemeindenamen,Adresstyp,Abteilung,E-Mail,Telefon,Adresse,PLZ,Ort
6131,Bovernier,municipality_main,Commune de Bovernier,info@bovernier.ch,021 785 61 20,,1932,Bovernier
6133,Fully,municipality_main,Commune de Fully,reception@admin.fully.ch,027 747 11 11,Rue de l'Eglise 54,1926,Fully
6134,Isérables,municipality_main,Commune d'Isérables,info@iserables.ch,027 307 20 50,,1914,Isérables
6135,Leytron,municipality_main,Commune de Leytron,commune@leytron.ch,027 305 10 00,Place de la maison de commune,1912,Leytron
6136,Martigny,municipality_main,Administration municipale,,027  721 21 11,Rue de l'Hôtel de Ville 1,1920,Martigny
6137,Martigny-Combe,municipality_main,Administration communale,info@martigny-combe.ch,027 722 23 27,Rte de la croix 32,1921,Martigny-Combe
6139,Riddes,municipality_main,Municipalité de Riddes,info@riddes.ch,027 305 20 20,,1908,Riddes
6140,Saillon,municipality_main,Administration communale,info@saillon.ch,027 743 43 00,Rue du Bourg 19,1913,Saillon
6141,Saxon,municipality_main,Commune de Saxon,mercedes.vouillamoz@admin.saxon.ch,027 743 21 04,Rte du village 42,1907,Saxon
6142,Trient,municipality_main,Administration communale,info@trient.ch,027 722 21 05,Gilliod 27,1929,Trient
6151,Champéry,municipality_main,Administration communale,commune@champery.ch,024 479 09 09,Rue du Village 46,1874,Champéry
6152,Collombey-Muraz,municipality_main,Administration communale,commune@collombey-muraz.ch,024 473 61 61,,1893,Collombey-Muraz
6153,Monthey,municipality_main,Administration communale,administration@monthey.ch,024 475 75 11,Pl. de l'Hôtel-de-Ville 2,1870,Monthey
6154,Port-Valais,municipality_main,Administration communale,admin@port-valais.ch,024 482 70 00,Villa Nauplia,1897,Port-Valais
6155,Saint-Gingolph,municipality_main,Commune de Saint-Gingolph,info@st-gingolph.ch,024 482 70 22,Rue de la combiére 1,1898,Saint-Gingolph
6156,Troistorrents,municipality_main,Commune de Troistorrents,administration@troistorrents.ch,024 476 80 10,pl. du Village 26,1872,Troistorrents
6157,Val-d'Illiez,municipality_main,Administration communale,administration@illiez.ch,024 476 87 87,rte des Crosets,1873,Val-d'Illiez
6158,Vionnaz,municipality_main,Administration communale,communevionnaz@netplus.ch,024 481 42 52,Rue du Pavé 6,1895,Vionnaz
6159,Vouvry,municipality_main,Administration communale,office@vouvry.ch,024 482 12 12,Grand-Rue 25,1896,Vouvry
6172,Bister,municipality_main,Gemeinde Bister,gemeinde.bister@gmx.ch,027 927 16 14,Dörfli 31,3983,Bister
6173,Bitsch,municipality_main,Gemeindeverwaltung,info@bitsch.ch,027 927 17 84,Furkastrasse 88,3982,Bitsch
6177,Grengiols,municipality_main,Gemeindekanzlei,gemeinde@grengiols.ch,027 927 10 48,Dorf 19,3993,Grengiols
6181,Riederalp,municipality_main,Gemeinde Riederalp,info@gemeinde-riederalp.ch,027 927 14 07,,3987,Riederalp
6191,Ausserberg,municipality_main,Gemeindeverwaltung,gemeinde@ausserberg.ch,027 948 07 80,Gisentell,3938,Ausserberg
6192,Blatten,municipality_main,Gemeinde Blatten,info@blatten-vs.ch,027 939 12 05,Gisentell 41,3919,Blatten
6193,Bürchen,municipality_main,Gemeindeverwaltung,gemeinde@buerchen.ch,027 935 88 88,Haselstrasse 42,3935,Bürchen
6194,Eischoll,municipality_main,Kanzlei,gemeinde@eischoll.ch,027 934 24 04,,3943,Eischoll
6195,Ferden,municipality_main,Gemeindeverwaltung,gemeinde@ferden.ch,027 939 12 58,,3916,Ferden
6197,Kippel,municipality_main,Gemeinde Kippel,info@kippel.ch,027 939 14 16,Hauptstrasse 31,3917,Kippel
6198,Niedergesteln,municipality_main,Gemeinde Niedergesteln,info@niedergesteln.ch,027 934 19 12,Kirchgasse 6,3942,Niedergesteln
6199,Raron,municipality_main,Gemeinde Raron,gemeinde@raron.ch,027 935 86 60,,3942,Raron
6201,Unterbäch,municipality_main,Gemeindekanzlei,verwaltung@unterbaech.ch,027 934 19 28,,3944,Unterbäch
6202,Wiler (Lötschen),municipality_main,Gemeindeverwaltung,gemeinde@wilervs.ch,027 939 12 70,Dorfstrasse,3918,Wiler (Lötschen)
6203,Mörel-Filet,municipality_main,Einwohnergemeinde Mörel-Filet,gemeinde@moerel-filet.ch,027 927 28 27,Furkastrasse 39,3983,Mörel-Filet
6204,Steg-Hohtenn,municipality_main,Gemeinde Steg-Hohtenn,gemeinde@steg-hohtenn.ch,027 933 12 70,Kirchstrasse 37,3940,Steg-Hohtenn
6205,Bettmeralp,municipality_main,Gemeinde Bettmeralp,gemeinde@bettmeralp.ch,027 927 13 13,Haus Sennhitta,3992,Bettmeralp
6211,Collonges,municipality_main,Secrétariat,commune@collonges.ch,027 767 11 33,,1903,Collonges
6212,Dorénaz,municipality_main,Administration communale,informations@dorenaz.ch,027 764 16 48,,1905,Dorénaz
6213,Evionnaz,municipality_main,Commune d'Evionnaz,commune@evionnaz.ch,027 767 11 13,,1902,Evionnaz
6214,Finhaut,municipality_main,Administration communale,commune@finhaut.ch,027 768 12 10,Place de l'église 3,1925,Finhaut
6215,Massongex,municipality_main,Administration communale,info@massongex.ch,024 471 37 12,pl. de l'Eglise 1,1869,Massongex
6217,Saint-Maurice,municipality_main,Municipalité de Saint-Maurice,administration@st-maurice.ch,024 486 60 60,Grand-Rue 79,1890,Saint-Maurice
6218,Salvan,municipality_main,Administration communale,commune@salvan.ch,027 761 71 11,La place 24,1922,Salvan
6219,Vernayaz,municipality_main,Commune de Vernayaz,info@vernayaz.ch,027 764 22 10,,1904,Vernayaz
6220,Vérossaz,municipality_main,Commune de Vérossaz,info@verossaz.ch,024 485 22 27,,1891,Vérossaz
6232,Chalais,municipality_main,Commune de Chalais,chalais@chalais.ch,027 459 11 11,Place des Ecoles 2,3966,Chalais
6235,Chippis,municipality_main,Commune de Chippis,commune@chippis.ch,027 455 13 03,Grande Avenue 5,3965,Chippis
6238,Grône,municipality_main,Commune de Grône,administration@grone.ch,027 458 15 03,Rue du Château 6,3979,Grône
6239,Icogne,municipality_main,Commune d'Icogne,icogne@cransmontana.ch,027 484 20 00,,1977,Icogne
6240,Lens,municipality_main,Commune de Lens,chantal.bonvin@cransmontana.ch,027 484 25 00,Rue principale,1978,Lens
6246,Saint-Léonard,municipality_main,Commune de Saint-Leonard,admin.stleo@st-leonard.ch,027 205 76 00,Rue Centrale 22,1958,Saint-Léonard
6248,Sierre,municipality_main,Hôtel de ville,ville@sierre.ch,027 452 01 11,Rue du Bourg 14,3960,Sierre
6252,Anniviers,municipality_main,Commune d'Anniviers,info@anniviers.org,027 476 15 00,,3961,Anniviers
6253,Crans-Montana,municipality_main,Crans-Montana,crans-montana@cransmontana.ch,027 486 18 18,Avenue de la Gare 20,3963,Crans-Montana
6254,Noble-Contrée,municipality_main,Commune de Noble-Contrée,administration@noble-contree.ch,027 564 63 00,Avenue St-François 6,3968,Noble-Contrée
6261,Arbaz,municipality_main,Commune d'Arbaz,secretariat@arbaz.ch,027 399 28 28,Route du Village 14,1974,Arbaz
6263,Grimisuat,municipality_main,Commune de Grimisuat,administration@grimisuat.ch,027 399 28 52,,1971,Grimisuat
6265,Savièse,municipality_main,Municipalité de Savièse,administration@saviese.ch,027 396 10 10,,1965,Savièse
6266,Sion,municipality_main,Ville de Sion,info@sion.ch,027 324 11 11,Rue du Grand-Pont 12,1950,Sion
6267,Veysonnaz,municipality_main,Commune de Veysonnaz,info@veysonnaz-commune.ch,027 207 17 33,Rue Centre du Village 17,1993,Veysonnaz
6281,Baltschieder,municipality_main,Gemeindeverwaltung Baltschieder,gemeinde@baltschieder.ch,027 948 43 00,,3937,Baltschieder
6282,Eisten,municipality_main,Gemeindeverwaltung Eisten,gemeinde@eisten.ch,027 952 11 44,Zen-Schmieden,3922,Eisten
6283,Embd,municipality_main,Gemeindeverwaltung Embd,gemeinde@embd.ch,027 952 21 48,,3926,Embd
6285,Grächen,municipality_main,Gemeindeverwaltung Grächen,gemeinde@graechen.ch,027 955 15 00,,3925,Grächen
6286,Lalden,municipality_main,Gemeindeverwaltung Lalden,gemeinde@lalden.ch,027 948 08 00,Kirchweg,3931,Lalden
6287,Randa,municipality_main,Gemeindeverwaltung Randa,gemeinde@randa.ch,027 967 17 76,,3928,Randa
6288,Saas-Almagell,municipality_main,Gemeindekanzlei Saas Almagell,saas.almagell@bluewin.ch,027 957 23 26,Dorfplatz,3905,Saas-Almagell
6289,Saas-Balen,municipality_main,Gemeinde Saas-Balen,saas-balen@bluewin.ch,027 957 23 37,,3908,Saas-Balen
6290,Saas-Fee,municipality_main,Gemeindeverwaltung Saas-Fee,gemeinde@3906.ch,027 958 11 88,,3906,Saas-Fee
6291,Saas-Grund,municipality_main,Gemeindekanzlei Saas Grund,info@3910.ch,027 957 24 31,Mehrzweckgebäude,3910,Saas-Grund
6292,St. Niklaus,municipality_main,Gemeindeverwaltung St. Niklaus,sekretariat@st-niklaus.ch,027 955 25 00,,3924,St. Niklaus
6293,Stalden (VS),municipality_main,Gemeindeverwaltung Stalden,gemeinde@stalden.ch,027 953 15 20,,3922,Stalden (VS)
6294,Staldenried,municipality_main,Gemeindeverwaltung Staldenried,gemeinde@staldenried.ch,027 952 16 46,,3933,Staldenried
6295,Täsch,municipality_main,Gemeindekanzlei Täsch,kanzlei@taesch.ch,027 966 46 66,,3929,Täsch
6296,Törbel,municipality_main,Gemeinde Törbel,gemeinde@toerbel.ch,027 952 22 27,,3923,Törbel
6297,Visp,municipality_main,Gemeindeverwaltung Visp,gemeinde@visp.ch,027 948 99 11,St. Martiniplatz 1,3930,Visp
6298,Visperterminen,municipality_main,Gemeindeverwaltung,gemeinde@visperterminen.ch,027 946 20 76,,3932,Visperterminen
6299,Zeneggen,municipality_main,Gemeindeverwaltung,gemeinde.zeneggen@oberwallis.ch,027 946 13 43,,3934,Zeneggen
6300,Zermatt,municipality_main,Einwohnergemeinde Zermatt,gemeinde@zermatt.ch,027 966 22 11,Kirchplatz 3,3920,Zermatt
6404,Boudry,municipality_main,Administration communale,commune.boudry@ne.ch,032 886 47 20,Rue Louis-Favre 37,2017,Boudry
6408,Cortaillod,municipality_main,Administration communale,commune.cortaillod@ne.ch,032 843 04 30,rue des Courtils 28,2016,Cortaillod
6413,Rochefort,municipality_main,Administration communale,Commune.Rochefort@ne.ch,032 855 11 19,Place du Collège 4,2019,Rochefort
6416,Milvignes,municipality_main,Administration communale,milvignes.habitants@ne.ch,032 886 58 31,Rue Haute 20,2013,Milvignes
6417,La Grande Béroche,municipality_main,Administration communale,,032 886 52 00,Rue de la Gare 4,2024,La Grande Béroche
6421,La Chaux-de-Fonds,municipality_main,Administration communale,chancellerie.chxfds@ne.ch,032 967 62 03,Espacité 1,2300,La Chaux-de-Fonds
6422,Les Planchettes,municipality_main,Administration communale,commune.planchettes@ne.ch,032 913 44 88,Village 10,2325,Les Planchettes
6423,La Sagne,municipality_main,Administration communale,commune.lasagne@ne.ch,032 931 51 06,Rue du Crêt 103a,2314,La Sagne
6432,La Brévine,municipality_main,Administration communale,Commune.Brevine@ne.ch,032 935 11 15,Village 166,2406,La Brévine
6433,Brot-Plamboz,municipality_main,Administration communale,Commune.Brot-Plamboz@ne.ch,032 937 13 34,Brot-Dessus,2318,Brot-Plamboz
6434,Le Cerneux-Péquignot,municipality_main,Administration communale,commune.cerneux-pequignot@ne.ch,032 936 11 30,au Village 16A,2414,Le Cerneux-Péquignot
6435,La Chaux-du-Milieu,municipality_main,Administration communale,Commune.Chaux-du-Milieu@ne.ch,032 936 11 19,La Forge 112,2405,La Chaux-du-Milieu
6436,Le Locle,municipality_main,Ville du Locle,chancellerie.LeLocle@ne.ch,+41 32 933 84 10,Avenue de l'Hôtel-de-Ville 1,2400,Le Locle
6437,Les Ponts-de-Martel,municipality_main,Administration communale,commune.ponts-martel@ne.ch,032 937 15 24,Rue de l'Industrie 5,2316,Les Ponts-de-Martel
6451,Cornaux,municipality_main,Administration communale,Commune.Cornaux@ne.ch,032 886 45 10,Clos-St-Pierre 1,2087,Cornaux
6452,Cressier (NE),municipality_main,Administration communale,commune.cressier@ne.ch,032 757 11 54,Rue Vallier 4,2088,Cressier (NE)
6453,Enges,municipality_main,Administration communale,commune.enges@ne.ch,032 757 19 47,Rte Principale 23,2073,Enges
6454,Hauterive (NE),municipality_main,Administration communale,hauterive@ne.ch,032 756 97 46,Rue de la Rebatte 1,2068,Hauterive (NE)
6455,Le Landeron,municipality_main,Administration communale,commune.lelanderon@ne.ch,032 886 48 60,Rue du Centre 2,2525,Le Landeron
6456,Lignières,municipality_main,Administration communale,commune.lignieres@ne.ch,032 751 22 82,pl. du Régent 1,2523,Lignières
6458,Neuchâtel,municipality_main,Chancellerie,,032 717 77 12,Fbg de l'Hôpital 2,2000,Neuchâtel
6459,Saint-Blaise,municipality_main,Administration communale,commune.saint-blaise@ne.ch,032 886 49 50,Grand'Rue 35,2072,Saint-Blaise
6461,La Tène,municipality_main,Administration communale de La Tène,commune.la-tene@ne.ch,032 756 02 80,Rue Auguste Bachelin 4,2074,La Tène
6487,Val-de-Ruz,municipality_main,Administration communale,chancellerie.val-de-ruz@ne.ch,032 886 56 00,Chancellerie 6,2053,Val-de-Ruz
6504,La Côte-aux-Fées,municipality_main,Administration communale,cote-aux-fees@ne.ch,032 865 11 31,Les Bolles-du-Temple 12,2117,La Côte-aux-Fées
6511,Les Verrières,municipality_main,Administration communale,commune.verrieres@ne.ch,032 866 12 15,Grand-Bourgeau 61,2126,Les Verrières
6512,Val-de-Travers,municipality_main,Commune de Val-de-Travers,commune.val-de-travers@ne.ch,032 886 43 00,Rue du Temple 8,2114,Val-de-Travers
6601,Aire-la-Ville,municipality_main,Mairie d'Aire-la-Ville,info@aire-la-ville.ch,022 757 48 29,Rue du Vieux-Four 37,1288,Aire-la-Ville
6602,Anières,municipality_main,Commune d'Anières,info@anieres.ch,022 751 11 45,rte de la Côte-d'Or 1,1247,Anières
6603,Avully,municipality_main,Mairie d’Avully,info@avully.ch,022 756 92 50,ch. des Tanquons 40,1237,Avully
6604,Avusy,municipality_main,Commune d'Avusy,info@avusy.ch,022 756 90 60,rte du Creux-du-Loup 42,1285,Avusy
6605,Bardonnex,municipality_main,Mairie de Bardonnex,info@bardonnex.ch,022 721 02 20,rte de Cugny 99,1257,Bardonnex
6606,Bellevue,municipality_main,Mairie de Bellevue,info@mairie-bellevue.ch,022 959 88 20,rte de Lausanne 329,1293,Bellevue
6607,Bernex,municipality_main,Mairie de Bernex,info@bernex.ch,022 850 92 92,rue de Bernex 313,1233,Bernex
6608,Carouge (GE),municipality_main,Administration communale de Carouge,mairie@carouge.ch,022 307 89 87,pl. du Marché 14,1227,Carouge (GE)
6609,Cartigny,municipality_main,Mairie de Cartigny,info@cartigny.ch,022 756 12 77,ch. de la Bergerie 18,1236,Cartigny
6610,Céligny,municipality_main,Mairie de Céligny,info@celigny.ch,022 776 21 26,rte de Crans 1,1298,Céligny
6611,Chancy,municipality_main,Mairie de Chancy,info@chancy.ch,022 756 90 50,Route de Valleiry 4,1284,Chancy
6612,Chêne-Bougeries,municipality_main,Mairie de Chêne-Bougeries,info@chene-bougeries.ch,022 869 17 17,Route de Chêne 136,1224,Chêne-Bougeries
6613,Chêne-Bourg,municipality_main,Administration communale de Chêne-Bourg,mairie@chene-bourg.ch,022 869 41 10,av. Petit-Senn 46,1225,Chêne-Bourg
6614,Choulex,municipality_main,Mairie de Choulex,mairie@choulex.ch,022 750 15 39,ch. des Briffods 13,1244,Choulex
6615,Collex-Bossy,municipality_main,Mairie de Collex-Bossy,info@collex-bossy.ch,022 959 77 00,rte de Collex 199,1239,Collex-Bossy
6616,Collonge-Bellerive,municipality_main,Mairie de Collonge-Bellerive,info@collonge-bellerive.ch,022 722 11 50,case postale 214,1245,Collonge-Bellerive
6617,Cologny,municipality_main,Mairie de Cologny,info@cologny.ch,022 737 49 49,rte de La-Capite 24,1223,Cologny
6618,Confignon,municipality_main,Mairie de Confignon,info@confignon.ch,022 850 93 93,ch. de Mourlaz 2,1232,Confignon
6619,Corsier (GE),municipality_main,Secrétariat,info@corsier.ch,022 751 90 60,rte du Lac 70,1246,Corsier (GE)
6620,Dardagny,municipality_main,Mairie de Dardagny,info@dardagny.ch,022 754 12 30,rte du Mandement 520,1283,Dardagny
6621,Genève,municipality_main,Commune de Genève,communication.web@ville-ge.ch,022 418 29 00,Rue de la Croix-Rouge 4,1200,Genève
6622,Genthod,municipality_main,Mairie de Genthod,info@genthod.ch,022 774 12 80,rue du Village 37,1294,Genthod
6623,Le Grand-Saconnex,municipality_main,Mairie du Grand-Saconnex,,022 920 99 00,Route de Colovrex 18,1218,Le Grand-Saconnex
6624,Gy,municipality_main,Mairie de Gy,info@mairie-gy.ch,022 759 15 33,rte de Gy 164,1251,Gy
6625,Hermance,municipality_main,Mairie d' Hermance,mairie@hermance.ch,022 751 13 90,rue de l'Eglise 1,1248,Hermance
6626,Jussy,municipality_main,Commune de Jussy,info@jussy.ch,022 888 15 15,rte de Jussy 312,1254,Jussy
6627,Laconnex,municipality_main,Mairie de Laconnex,info@laconnex.ch,022 756 15 69,rue de la Maison-Forte 11,1287,Laconnex
6628,Lancy,municipality_main,Commune de Lancy,info@lancy.ch,022 706 15 11,rte du Grand-Lancy 41,1212,Lancy
6629,Meinier,municipality_main,Mairie de Meinier,,022 722 12 12,Route de Gy 17,1252,Meinier
6630,Meyrin,municipality_main,Mairie de Meyrin,,022 782 82 82,Rue des Boudines 2,1217,Meyrin
6631,Onex,municipality_main,Administration Réception Mairie,mairie@onex.ch,022 879 59 59,ch. Charles-Borgeaud 27,1213,Onex
6632,Perly-Certoux,municipality_main,Commune de Perly-Certoux,info@perly-certoux.ch,022 721 02 50,Route de Certoux 51,1258,Perly-Certoux
6633,Plan-les-Ouates,municipality_main,Mairie de Plan-les-Ouates,info@plan-les-ouates.ch,022 884 64 00,Route des Chevaliers-de-Malte 3,1228,Plan-les-Ouates
6634,Pregny-Chambésy,municipality_main,Commune de Pregny-Chambésy,info@pregny-chambesy.ch,022 758 98 41,Route de Pregny 47,1292,Pregny-Chambésy
6635,Presinge,municipality_main,Commune de Presinge,info@presinge.ch,022 759 12 52,Route de Presinge 116,1243,Presinge
6636,Puplinge,municipality_main,Mairie de Puplinge,info@puplinge.ch,022 860 84 40,Rue de Graman 70,1241,Puplinge
6637,Russin,municipality_main,Commune de Russin,info@russin.ch,022 754 90 00,Place du Mandement 1,1281,Russin
6638,Satigny,municipality_main,Commune de Satigny,info@satigny.ch,022 753 90 40,Rampe de Choully 17,1242,Satigny
6639,Soral,municipality_main,Commune de Soral,info@soral.ch,022 756 18 43,Rte du Creux-de-Boisset 23,1286,Soral
6640,Thônex,municipality_main,Commune de Thônex,info@thonex.ch,022 869 39 00,ch. du Bois-des-Arts 58,1226,Thônex
6641,Troinex,municipality_main,Mairie de Troinex,mairie@troinex.ch,022 784 31 11,Grand-Cour 8,1256,Troinex
6642,Vandoeuvres,municipality_main,Commune de Vandoeuvres,info@vandoeuvres.ch,022 750 14 18,rte de Vandoeuvres 104,1253,Vandoeuvres
6643,Vernier,municipality_main,Mairie Vernier,mairie@vernier.ch,022 306 06 06,rue du Village 9,1214,Vernier
6644,Versoix,municipality_main,Mairie de Versoix,info@versoix.ch,022 775 66 00,rte de Suisse 18,1290,Versoix
