"Schweizerische Gemeinden, zuständige Stromnetzbetreiber und Tarife 2023",,,,"Stand: 21.10.2022, ElCom, 3003 Bern",,
Zuständiger Netzbetreiber,,,,Versorgte Gemeinde,,
Name,Adresse,PLZ,Ort,Gde-Nr.,Gemeinde,Kanton
Société Electrique de la Vallée de Joux S.A. ,Rue du Pont Neuf 24 ,1341,L'Orient ,5872,Le Chenit ,VD 
Société Electrique de la Vallée de Joux S.A. ,Rue du Pont Neuf 24 ,1341,L'Orient ,5873,Le Lieu ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5882,Chardonne ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5883,Corseaux ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5884,Corsier-sur-Vevey ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5885,Jongny ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5886,Montreux ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5889,La Tour-de-Peilz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5890,Vevey ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5891,Veytaux ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5892,Blonay - Saint-Légier ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5902,Belmont-sur-Yverdon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5903,Bioley-Magnoux ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5904,Chamblon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5905,Champvent ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5907,Chavannes-le-Chêne ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5908,Chêne-Pâquier ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5909,Cheseaux-Noréaz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5910,Cronay ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5911,Cuarny ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5912,Démoret ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5913,Donneloye ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5914,Ependes (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5919,Mathod ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5921,Molondin ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5922,Montagny-près-Yverdon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5923,Oppens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5924,Orges ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5925,Orzens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5926,Pomy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5928,Rovray ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5929,Suchy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5930,Suscévaz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5931,Treycovagnes ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5932,Ursins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5933,Valeyres-sous-Montagny ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5934,Valeyres-sous-Ursins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5935,Villars-Epeney ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5937,Vugelles-La Mothe ,VD 
Service des Energies de la Ville d'Yverdon-les-Bains ,Rue de l'Ancien Stand 2 ,1401,Yverdon-les-Bains ,5938,Yverdon-les-Bains ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5939,Yvonand ,VD 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6002,Brig-Glis ,VS 
VED Visp Energie Dienste AG ,Bahnhofplatz 1b ,3930,Visp ,6004,Eggerberg ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6007,Naters ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6008,Ried-Brig ,VS 
Stromversorgung Simplon-Dorf ,Alte Simplonstrasse 76 ,3907,Simplon-Dorf ,6009,Simplon ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6010,Termen ,VS 
Stromversorgung Gondo ,Simplonstrasse 17 ,3907,Gondo ,6011,Zwischbergen ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6021,Ardon ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6022,Chamoson ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6023,Conthey ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6024,Nendaz ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6025,Vétroz ,VS 
Commune de Bourg-St-Pierre ,Maison Communale 1 ,1946,Bourg-St-Pierre ,6032,Bourg-Saint-Pierre ,VS 
Service d'électricité commune de Liddes ,Rue du Fond de Ville 46 ,1945,Liddes ,6033,Liddes ,VS 
Commune d'Orsières ,Rue de la commune 3 ,1937,Orsières ,6034,Orsières ,VS 
SEDRE SA ,Place de Curala 5 ,1934,Le Châble ,6035,Sembrancher ,VS 
SEDRE SA ,Place de Curala 5 ,1934,Le Châble ,6037,Val de Bagnes ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6052,Bellwald ,VS 
EW GOMS Holding AG ,Mühlebachstrasse 8 ,3995,Ernen ,6054,Binn ,VS 
Elektrizitätsgenossenschaft Binn ,Dorfstrasse 11 ,3996,Binn ,6054,Binn ,VS 
EW GOMS Holding AG ,Mühlebachstrasse 8 ,3995,Ernen ,6056,Ernen ,VS 
EW GOMS Holding AG ,Mühlebachstrasse 8 ,3995,Ernen ,6057,Fiesch ,VS 
EW GOMS Holding AG ,Mühlebachstrasse 8 ,3995,Ernen ,6058,Fieschertal ,VS 
EW GOMS Holding AG ,Mühlebachstrasse 8 ,3995,Ernen ,6061,Lax ,VS 
Elektrizitätswerk Obergoms AG ,Postfach 1 ,3985,Münster ,6076,Obergoms ,VS 
Elektrizitätswerk Obergoms AG ,Postfach 1 ,3985,Münster ,6077,Goms ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6077,Goms ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6082,Ayent ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6083,Evolène ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6084,Hérémence ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6087,Saint-Martin (VS) ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6089,Vex ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6090,Mont-Noble ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6101,Agarn ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6102,Albinen ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6104,Ergisch ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6109,Inden ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6110,Leuk ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6111,Leukerbad ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6112,Oberems ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6113,Salgesch ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6116,Varen ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6117,Guttet-Feschel ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6118,Gampel-Bratsch ,VS 
Regionale energie Lieferung Leuk AG ,Bahnhofstrasse 26 ,3952,Susten ,6119,Turtmann-Unterems ,VS 
SEDRE SA ,Place de Curala 5 ,1934,Le Châble ,6131,Bovernier ,VS 
Services Industriels de la Commune de Fully ,Rue de l'Eglise 46 ,1926,Fully ,6133,Fully ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6134,Isérables ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6135,Leytron ,VS 
Sinergy Infrastructure SA ,rue du Collège 7 ,1920,Martigny ,6136,Martigny ,VS 
Sinergy Infrastructure SA ,rue du Collège 7 ,1920,Martigny ,6137,Martigny-Combe ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6139,Riddes ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6140,Saillon ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6141,Saxon ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6142,Trient ,VS 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,6151,Champéry ,VS 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,6152,Collombey-Muraz ,VS 
Services Industriels Monthey ,Route du Petit-Clos 2 ,1870,Monthey ,6153,Monthey ,VS 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,6154,Port-Valais ,VS 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,6155,Saint-Gingolph ,VS 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,6156,Troistorrents ,VS 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,6157,Val-d'Illiez ,VS 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,6158,Vionnaz ,VS 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,6159,Vouvry ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6172,Bister ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6173,Bitsch ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6177,Grengiols ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6181,Riederalp ,VS 
VED Visp Energie Dienste AG ,Bahnhofplatz 1b ,3930,Visp ,6191,Ausserberg ,VS 
EVTL EnergieVersorgung Talschaft Lötschen AG ,c/o BKW Wallis AG ,3930,Visp ,6192,Blatten ,VS 
VED Visp Energie Dienste AG ,Bahnhofplatz 1b ,3930,Visp ,6193,Bürchen ,VS 
Elektrizitätswerk der Gemeinde Eischoll ,Gemeindehaus ,3943,Eischoll ,6194,Eischoll ,VS 
EVTL EnergieVersorgung Talschaft Lötschen AG ,c/o BKW Wallis AG ,3930,Visp ,6195,Ferden ,VS 
EVTL EnergieVersorgung Talschaft Lötschen AG ,c/o BKW Wallis AG ,3930,Visp ,6197,Kippel ,VS 
VED Visp Energie Dienste AG ,Bahnhofplatz 1b ,3930,Visp ,6198,Niedergesteln ,VS 
EVR Energieversorgung Raron AG ,Bahnhofplatz 1b ,3930,Visp ,6199,Raron ,VS 
Elektrizitätswerk Unterbäch ,Postfach 17 ,3944,Unterbäch ,6201,Unterbäch ,VS 
EVTL EnergieVersorgung Talschaft Lötschen AG ,c/o BKW Wallis AG ,3930,Visp ,6202,Wiler (Lötschen) ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6203,Mörel-Filet ,VS 
Energiedienste Steg-Hohtenn AG ,Bahnhofstrasse 26 ,3952,Susten ,6204,Steg-Hohtenn ,VS 
EnBAG Netze AG ,Industriestrasse 26 ,3900,Brig-Glis ,6205,Bettmeralp ,VS 
Services Industriels de Lausanne SIL ,Place Chauderon 27 ,1003,Lausanne ,6211,Collonges ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6212,Dorénaz ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6213,Evionnaz ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6214,Finhaut ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6215,Massongex ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6217,Saint-Maurice ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6218,Salvan ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6219,Vernayaz ,VS 
Genedis SA ,Grand Rue 2 ,1904,Vernayaz ,6220,Vérossaz ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6232,Chalais ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6235,Chippis ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6238,Grône ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6239,Icogne ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6240,Lens ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6246,Saint-Léonard ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6248,Sierre ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6252,Anniviers ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6253,Crans-Montana ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6254,Noble-Contrée ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6261,Arbaz ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6263,Grimisuat ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6265,Savièse ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6266,Sion ,VS 
OIKEN SA ,Rue de l'industrie 43 ,1950,Sion ,6267,Veysonnaz ,VS 
VED Visp Energie Dienste AG ,Bahnhofplatz 1b ,3930,Visp ,6281,Baltschieder ,VS 
Gemeindeverwaltung Eisten Elektrizitätsversorgung ,Zen-Schmieden 1 ,3922,Eisten ,6282,Eisten ,VS 
EVN Energieversorgung Nikolai AG ,Bahnhofplatz 1b ,3930,Visp ,6283,Embd ,VS 
Elektrizitätsgenossenschaft Kalpetran ,Dorf 15 ,3922,Kalpetran ,6283,Embd ,VS 
EVG Grächen AG ,Gemeindehaus ,3925,Grächen ,6285,Grächen ,VS 
VED Visp Energie Dienste AG ,Bahnhofplatz 1b ,3930,Visp ,6286,Lalden ,VS 
Elektrizitätsversorgung Saas Almagell ,Dorfplatz 1 ,3905,Saas Almagell ,6288,Saas-Almagell ,VS 
Elektrizitätsgenossenschaft Saas Balen ,Saastalstrasse 86 ,3908,Saas Balen ,6289,Saas-Balen ,VS 
Elektrizitätswerk der Gemeinde Saas-Fee ,Dorfplatz 8 ,3906,Saas-Fee ,6290,Saas-Fee ,VS 
EVWR Energiedienste Visp-Westlich Raron AG ,Bahnhofplatz 1b ,3930,Visp ,6291,Saas-Grund ,VS 
Elektrizitätsversorgung Saas Grund ,Dammstrasse 121 ,3910,Saas Grund ,6291,Saas-Grund ,VS 
EVN Energieversorgung Nikolai AG ,Bahnhofplatz 1b ,3930,Visp ,6292,St. Niklaus ,VS 
Elektrizitätswerk Stalden ,Gemeindekanzlei ,3922,Stalden ,6293,Stalden (VS) ,VS 
EVWR Energiedienste Visp-Westlich Raron AG ,Bahnhofplatz 1b ,3930,Visp ,6293,Stalden (VS) ,VS 
EDSR Energiedienste Staldenried AG ,zur Kirche ,3933,Staldenried ,6294,Staldenried ,VS 
Elektrizitätswerk Täsch ,Gemeindeverwaltung ,3929,Täsch ,6295,Täsch ,VS 
Elektrizitätswerk der Gemeinde Törbel ,Wegsol ,3923,Törbel ,6296,Törbel ,VS 
EVWR Energiedienste Visp-Westlich Raron AG ,Bahnhofplatz 1b ,3930,Visp ,6296,Törbel ,VS 
VED Visp Energie Dienste AG ,Bahnhofplatz 1b ,3930,Visp ,6297,Visp ,VS 
Elektrizitätswerk Riedbach ,Bodmumatte 11 ,3932,Visperterminen ,6298,Visperterminen ,VS 
Elektrizitätsgenossenschaft Zeneggen ,Dorfstrasse 110  ,3934,Zeneggen ,6299,Zeneggen ,VS 
Elektrizitätswerk Zermatt AG ,Metzggasse 44 ,3920,Zermatt ,6300,Zermatt ,VS 
Eli10 SA ,Rue du Château 17 ,2022,Bevaix ,6404,Boudry ,NE 
Eli10 SA ,Rue du Château 17 ,2022,Bevaix ,6408,Cortaillod ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6413,Rochefort ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6416,Milvignes ,NE 
Eli10 SA ,Rue du Château 17 ,2022,Bevaix ,6416,Milvignes ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6417,La Grande Béroche ,NE 
Viteos SA ,Quai Max-Petitpierre 4 ,2001,Neuchâtel 1 ,6421,La Chaux-de-Fonds ,NE 
Viteos SA ,Quai Max-Petitpierre 4 ,2001,Neuchâtel 1 ,6422,Les Planchettes ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6423,La Sagne ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6432,La Brévine ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6433,Brot-Plamboz ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6434,Le Cerneux-Péquignot ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6435,La Chaux-du-Milieu ,NE 
Viteos SA ,Quai Max-Petitpierre 4 ,2001,Neuchâtel 1 ,6436,Le Locle ,NE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,6436,Le Locle ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6437,Les Ponts-de-Martel ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6451,Cornaux ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6452,Cressier (NE) ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6453,Enges ,NE 
Viteos SA ,Quai Max-Petitpierre 4 ,2001,Neuchâtel 1 ,6454,Hauterive (NE) ,NE 
Eli10 SA ,Rue du Château 17 ,2022,Bevaix ,6455,Le Landeron ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6456,Lignières ,NE 
Viteos SA ,Quai Max-Petitpierre 4 ,2001,Neuchâtel 1 ,6458,Neuchâtel ,NE 
Eli10 SA ,Rue du Château 17 ,2022,Bevaix ,6459,Saint-Blaise ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6461,La Tène ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6487,Val-de-Ruz ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6504,La Côte-aux-Fées ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6511,Les Verrières ,NE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,6512,Val-de-Travers ,NE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6601,Aire-la-Ville ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6602,Anières ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6603,Avully ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6604,Avusy ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6605,Bardonnex ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6606,Bellevue ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6607,Bernex ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6608,Carouge (GE) ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6609,Cartigny ,GE 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,6610,Céligny ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6611,Chancy ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6612,Chêne-Bougeries ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6613,Chêne-Bourg ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6614,Choulex ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6615,Collex-Bossy ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6616,Collonge-Bellerive ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6617,Cologny ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6618,Confignon ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6619,Corsier (GE) ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6620,Dardagny ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6621,Genève ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6622,Genthod ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6623,Le Grand-Saconnex ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6624,Gy ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6625,Hermance ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6626,Jussy ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6627,Laconnex ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6628,Lancy ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6629,Meinier ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6630,Meyrin ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6631,Onex ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6632,Perly-Certoux ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6633,Plan-les-Ouates ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6634,Pregny-Chambésy ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6635,Presinge ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6636,Puplinge ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6637,Russin ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6638,Satigny ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6639,Soral ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6640,Thônex ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6641,Troinex ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6642,Vandoeuvres ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6643,Vernier ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6644,Versoix ,GE 
Services Industriels de Genève SIG ,Direction générale / Affaires régulatoires ,1211,Genève 2 ,6645,Veyrier ,GE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6702,Boécourt ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6703,Bourrignon ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6704,Châtillon (JU) ,JU 
Administration Communale Courchapoix ,Rue du Petit Bâle 1 ,2825,Courchapoix ,6706,Courchapoix ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6708,Courrendlin ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6709,Courroux ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6710,Courtételle ,JU 
Services Industriels de la Ville de Delémont ,Route de Bâle 1 ,2800,Delémont 2 ,6711,Delémont ,JU 
Service électrique Develier ,Rue de l'Eglise 8 ,2802,Develier ,6712,Develier ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6713,Ederswiler ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6715,Mervelier ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6716,Mettembert ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6718,Movelier ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6719,Pleigne ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6721,Rossemaison ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6722,Saulcy ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6724,Soyhières ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6729,Haute-Sorne ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6730,Val Terbi ,JU 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,6741,Le Bémont (JU) ,JU 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,6742,Les Bois ,JU 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,6743,Les Breuleux ,JU 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,6744,La Chaux-des-Breuleux ,JU 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,6745,Les Enfers ,JU 
